SMILES,Solvent,QY,Et30,SP,SdP,SA,SB
Cc1ccc(-c2nc(N(c3ccccc3)c3ccccc3)sc2-c2ccc([N+](=O)[O-])s2)cc1,CC#N,0.002,45.6,0.645,0.974,0.044,0.286
Cc1ccc(-c2nc(N(c3ccccc3)c3ccccc3)sc2-c2ccc([N+](=O)[O-])s2)cc1,C1CCOC1,0.154,37.4,0.714,0.634,0,0.591
Cc1ccc(-c2nc(N3CCCCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,C(Cl)Cl,0.001,40.7,0.761,0.769,0.04,0.178
Cc1ccc(-c2nc(N3CCCCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,CS(=O)C,0.002,45.1,0.83,1,0.072,0.647
Cc1ccc(-c2nc(N3CCCCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,CCCCCC,0.082,31,0.616,0,0,0.056
Cc1ccc(-c2nc(N3CCCCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,CC#N,0.0001,45.6,0.645,0.974,0.044,0.286
Cc1ccc(-c2nc(N3CCCCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,C1CCOC1,0.033,37.4,0.714,0.634,0,0.591
Cc1ccc(-c2nc(N3CCCCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,CC1=CC=CC=C1,0.377,33.9,0.782,0.284,0,0.128
Cc1ccc(-c2nc(N3CCOCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,C(Cl)Cl,0.003,40.7,0.761,0.769,0.04,0.178
Cc1ccc(-c2nc(N3CCOCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,CS(=O)C,0.001,45.1,0.83,1,0.072,0.647
Cc1ccc(-c2nc(N3CCOCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,CC#N,0.0001,45.6,0.645,0.974,0.044,0.286
Cc1ccc(-c2nc(N3CCOCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,C1CCOC1,0.061,37.4,0.714,0.634,0,0.591
Cc1ccc(-c2nc(N3CCOCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,CC1=CC=CC=C1,0.458,33.9,0.782,0.284,0,0.128
Cc1ccc(-c2nc3c4ccccc4c4cccc2n43)cc1,CO,0.37,55.4,0.608,0.904,0.605,0.545
Cc1ccc(-c2nc3cnccn3c2NC2CCCCC2)o1,CS(=O)C,0.46,45.1,0.83,1,0.072,0.647
Cc1ccc(-c2nc3nccc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3n2)cc1,C(Cl)Cl,0.61,40.7,0.761,0.769,0.04,0.178
Cc1ccc(-c2nc3nccc(-c4ccc(C)cc4)n3n2)cc1,C(Cl)Cl,0.62,40.7,0.761,0.769,0.04,0.178
Cc1ccc(-c2nc3ncccn3n2)cc1,C(Cl)Cl,0.67,40.7,0.761,0.769,0.04,0.178
Cc1ccc(-c2ncc3ccc4ccccc4n23)cc1,C(Cl)Cl,0.42,40.7,0.761,0.769,0.04,0.178
Cc1ccc(-n2cc3ccccc3c/c2=N/S(=O)(=O)c2ccc(C)cc2)cc1,CC#N,0.16,45.6,0.645,0.974,0.044,0.286
Cc1ccc(/C=c2\o/c(=C\c3ccc(N(C)C)cc3)c3ccccc23)cc1,C(Cl)Cl,0.0637,40.7,0.761,0.769,0.04,0.178
Cc1ccc(/C=c2\o/c(=C\c3ccccc3)c3ccccc23)cc1,C(Cl)Cl,0.002,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C(=O)NC(C)(C)C)c2c1ccc1c3ccccc3c3ccccc3c12,C(Cl)Cl,0.04,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C(=O)NN2C3=C(CC4=C2CCCC4=O)C(=O)CCC3)cc1,C(Cl)Cl,0.44,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C(=O)NN2C3=C(CC4=C2CCCC4=O)C(=O)CCC3)cc1,CO,0.4,55.4,0.608,0.904,0.605,0.545
Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c(Cl)n1,CS(=O)C,0.11,45.1,0.83,1,0.072,0.647
Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c(F)c1F,CS(=O)C,0.13,45.1,0.83,1,0.072,0.647
Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1,CS(=O)C,0.14,45.1,0.83,1,0.072,0.647
Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1F,CS(=O)C,0.11,45.1,0.83,1,0.072,0.647
Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)o1,CS(=O)C,0.14,45.1,0.83,1,0.072,0.647
Cc1ccc(C)c(-c2cc3oc(-c4ccccc4)c(-c4ccccc4)c4ccc5c(-c6ccccc6)c(-c6ccccc6)oc2c5c34)c1,C(Cl)Cl,0.0308,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C(c3ccc(C)cc3)C3=Cc4ccccc4NB3OB3Nc4ccccc4C=C32)cc1,C(Cl)Cl,0.77,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C(c3ccc(C)cc3)c3ccccc3B3Nc4ccccc4C=C32)cc1,C(Cl)Cl,0.68,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=C(I)C(I)=[N+]3[B-](F)(F)n3c2cc(I)c3I)cc1,C1CCCCC1,0.099,30.9,0.683,0,0,0.073
Cc1ccc(C2=C3C=C(I)C(I)=[N+]3[B-](F)(F)n3c2cc(I)c3I)cc1,CCO,0.067,51.9,0.633,0.783,0.4,0.658
Cc1ccc(C2=C3C=C(I)C(I)=[N+]3[B-](F)(F)n3c2cc(I)c3I)cc1,CCOC(=O)C,0.073,38.1,0.656,0.603,0,0.542
Cc1ccc(C2=C3C=C(I)C(I)=[N+]3[B-](F)(F)n3c2cc(I)c3I)cc1,CO,0.061,55.4,0.608,0.904,0.605,0.545
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccccc4)ccc32)cc1,C(Cl)(Cl)Cl,0.93,39.1,0.783,0.614,0.047,0.071
Cc1ccc(C2=C3C=CC(Cl)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,C(Cl)(Cl)Cl,0.63,39.1,0.783,0.614,0.047,0.071
Cc1ccc(C2=C3C=CC(Cl)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,C1CCCCC1,0.33,30.9,0.683,0,0,0.073
Cc1ccc(C2=C3C=CC(Cl)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,CCOC(=O)C,0.32,38.1,0.656,0.603,0,0.542
Cc1ccc(C2=C3C=CC(Cl)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,CC#N,0.29,45.6,0.645,0.974,0.044,0.286
Cc1ccc(C2=C3C=CC(Cl)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,CO,0.27,55.4,0.608,0.904,0.605,0.545
Cc1ccc(C2=C3C=CC(Cl)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,C1CCOC1,0.3,37.4,0.714,0.634,0,0.591
Cc1ccc(C2=C3C=CC(Cl)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,CC1=CC=CC=C1,0.59,33.9,0.782,0.284,0,0.128
Cc1ccc(C2=C3C=CC(N(Cc4ccccc4)Cc4ccccc4)=[N+]3[B-](F)(F)n3cccc32)cc1,C(Cl)Cl,0.01,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC(N4CCC(N5CCCCC5)CC4)=[N+]3[B-](F)(F)n3cccc32)cc1,C(Cl)Cl,0.01,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC(N4CCOCC4)=[N+]3[B-](F)(F)n3c2ccc3-n2cccn2)cc1,C(Cl)Cl,0.01,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC(N4CCOCC4)=[N+]3[B-](F)(F)n3cccc32)cc1,C(Cl)Cl,0.01,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC(n4c5ccccc5c5ccccc54)=[N+]3[B-](F)(F)n3c2ccc3-n2c3ccccc3c3ccccc32)cc1,C(Cl)Cl,0.01,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC(n4cc(-c5ccccc5)cn4)=[N+]3[B-](F)(F)n3c2ccc3-n2cc(-c3ccccc3)cn2)cc1,C(Cl)Cl,0.8,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC(n4cc(Cl)cn4)=[N+]3[B-](F)(F)n3c2ccc3-n2cc(Cl)cn2)cc1,C(Cl)Cl,0.76,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC(n4cc(I)cn4)=[N+]3[B-](F)(F)n3c2ccc3-n2cc(I)cn2)cc1,C(Cl)Cl,0.72,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC(n4cccn4)=[N+]3[B-](F)(F)n3c2cc(Br)c3-n2cccn2)cc1,C(Cl)Cl,0.3,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC(n4cccn4)=[N+]3[B-](F)(F)n3c2ccc3-n2cccn2)cc1,C(Cl)Cl,0.6,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC(n4cnc5ccccc54)=[N+]3[B-](F)(F)n3c2ccc3N2CCOCC2)cc1,C(Cl)Cl,0.01,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC(n4cncn4)=[N+]3[B-](F)(F)n3c2ccc3-n2cncn2)cc1,C(Cl)Cl,0.69,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC(n4ncc5ccccc54)=[N+]3[B-](F)(F)n3c2ccc3-n2ncc3ccccc32)cc1,C(Cl)Cl,0.2,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N(C)Cc2ccccc2)cc1,C(Cl)Cl,0.01,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N2CCCC2)cc1,C(Cl)Cl,0.01,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,C(Cl)Cl,0.01,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=c4c(oc5ccccc45)=[N+]3[B-](F)(F)n3c2cc2c4ccccc4oc23)cc1,C(Cl)Cl,0.95,40.7,0.761,0.769,0.04,0.178
Cc1ccc(Cl)c(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c1F,CS(=O)C,0.15,45.1,0.83,1,0.072,0.647
Cc1ccc(F)c(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c1Cl,CS(=O)C,0.13,45.1,0.83,1,0.072,0.647
Cc1ccc(F)c(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c1F,CS(=O)C,0.15,45.1,0.83,1,0.072,0.647
Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(=O)C,0.13,45.1,0.83,1,0.072,0.647
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-n3cc(SCN)c4cc(-c5cc(C)c(/C=C(\CN)C(=O)O)s5)ccc43)cc2)cc1,C(Cl)(Cl)Cl,0.73,39.1,0.783,0.614,0.047,0.071
Cc1ccc(S(=O)(=O)/N=c2/cc3cc(C)ccc3cn2-c2ccccc2)cc1,CC#N,0.17,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3cc(F)ccc3cn2-c2ccccc2)cc1,CC#N,0.12,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccc(Cl)cc3cn2-c2ccccc2)cc1,CC#N,0.1,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccc(F)cc3cn2-c2ccccc2)cc1,CC#N,0.09,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3cccc(F)c3cn2-c2ccccc2)cc1,CC#N,0.09,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(Br)cc2)cc1,CC#N,0.14,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(C)c(C)c2)cc1,CC#N,0.19,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(C)cc2C)cc1,CC#N,0.22,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(CCC(=O)O)cc2)cc1,CC#N,0.17,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(CCO)cc2)cc1,CC#N,0.18,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(Cl)cc2)cc1,CC#N,0.14,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(Cl)cc2C)cc1,CC#N,0.18,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(F)cc2)cc1,CC#N,0.15,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(I)cc2)cc1,CC#N,0.12,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2cccc(Br)c2)cc1,CC#N,0.12,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2cccc(Cl)c2)cc1,CC#N,0.11,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2cccc(OCc3ccccc3)c2)cc1,CC#N,0.14,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2cccc3ccccc23)cc1,CC#N,0.18,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccccc2)cc1,CC#N,0.17,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccccc2C)cc1,CC#N,0.23,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccccn2)cc1,CC#N,0.01,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2Nc2ccccc2)cc1,CC#N,0.16,45.6,0.645,0.974,0.044,0.286
Cc1ccc2/c(=C/c3ccc(N(C)C)cc3)o/c(=C\c3ccccc3)c2c1,C(Cl)Cl,0.0618,40.7,0.761,0.769,0.04,0.178
Cc1ccc2c(-c3ccc(Br)cc3)c3c(n2c1)C(=O)N(CCNC(=O)OC(C)(C)C)C3,C(Cl)Cl,0.5,40.7,0.761,0.769,0.04,0.178
Cc1ccc2c(-c3ccccc3)c(-c3ccccc3)c3cccc4c(-c5ccccc5)c(-c5ccccc5)c1[n+]2c34,C(Cl)Cl,0.7,40.7,0.761,0.769,0.04,0.178
Cc1ccc2c(c1)-n1c(cc3ccccc31)-c1ccccc1-2,CC#N,0.28,45.6,0.645,0.974,0.044,0.286
Cc1ccc2c(c1)-n1c(nc3ccccc31)-c1ccccc1-2,CC#N,0.89,45.6,0.645,0.974,0.044,0.286
Cc1ccc2c(c1)-n1ccnc1-c1ccccc1-2,CC#N,0.54,45.6,0.645,0.974,0.044,0.286
Cc1ccc2c(c1)C(c1ccccc1)=C(c1ccccc1)C1=Cc3ccccc3NB12,C(Cl)Cl,0.4,40.7,0.761,0.769,0.04,0.178
Cc1ccc2c(c1)N(Cc1ccccc1)B1C(=C2)C(c2ccccc2)=C(c2ccccc2)c2ccccc21,C(Cl)Cl,0.76,40.7,0.761,0.769,0.04,0.178
Cc1ccc2c(c1)N(Cc1ccccc1)B1OB3C(=Cc4ccc(C)cc4N3Cc3ccccc3)C(c3ccccc3)=C(c3ccccc3)C1=C2,C(Cl)Cl,0.68,40.7,0.761,0.769,0.04,0.178
Cc1ccc2c(c1)c1ccc(C(C)(C)C)cc1n[n+]2-c1cccc(C(C)(C)C)c1,C(Cl)Cl,0.03,40.7,0.761,0.769,0.04,0.178
Cc1ccc2c(c1)nc1c(=O)n(C)c(=O)nc-1n2C,CC#N,0.43,45.6,0.645,0.974,0.044,0.286
Cc1ccc2c3ccc(C(C)(C)C)cc3n[n+](-c3cccc(C(C)(C)C)c3)c2c1,C(Cl)Cl,0.02,40.7,0.761,0.769,0.04,0.178
Cc1ccc2ccc3c(C)cc(C=O)c4ccc1c2c34,C(Cl)Cl,0.18,40.7,0.761,0.769,0.04,0.178
Cc1ccc2ccc3c(c2n1)N/C(=C\C1=C([O-])/C(=C/C2=[NH+]c4c(ccc5ccc(C)nc45)C2(C)C)C1=O)C3(C)C,C1CCCCC1,0.31,30.9,0.683,0,0,0.073
Cc1ccc2ccc3c(c2n1)N/C(=C\C1=C([O-])/C(=C/C2=[NH+]c4c(ccc5ccc(C)nc45)C2(C)C)C1=O)C3(C)C,CN(C)C=O,0.38,43.2,0.759,0.977,0.031,0.613
Cc1ccc2ccc3c(c2n1)N/C(=C\C1=C([O-])/C(=C/C2=[NH+]c4c(ccc5ccc(C)nc45)C2(C)C)C1=O)C3(C)C,CS(=O)C,0.43,45.1,0.83,1,0.072,0.647
Cc1ccc2ccc3c(c2n1)N/C(=C\C1=C([O-])/C(=C/C2=[NH+]c4c(ccc5ccc(C)nc45)C2(C)C)C1=O)C3(C)C,C1COCCO1,0.21,36,0.737,0.312,0,0.444
Cc1ccc2ccc3c(c2n1)N/C(=C\C1=C([O-])/C(=C/C2=[NH+]c4c(ccc5ccc(C)nc45)C2(C)C)C1=O)C3(C)C,CC#N,0.38,45.6,0.645,0.974,0.044,0.286
Cc1ccc2ccc3c(c2n1)N/C(=C\C1=C([O-])/C(=C/C2=[NH+]c4c(ccc5ccc(C)nc45)C2(C)C)C1=O)C3(C)C,CO,0.31,55.4,0.608,0.904,0.605,0.545
Cc1ccc2ccc3c(c2n1)N/C(=C\C1=C([O-])/C(=C/C2=[NH+]c4c(ccc5ccc(C)nc45)C2(C)C)C1=O)C3(C)C,C1CCOC1,0.37,37.4,0.714,0.634,0,0.591
Cc1ccc2ccc3c(c2n1)N/C(=C\C1=C([O-])/C(=C/C2=[NH+]c4c(ccc5ccc(C)nc45)C2(C)C)C1=O)C3(C)C,CC1=CC=CC=C1,0.34,33.9,0.782,0.284,0,0.128
Cc1ccc2nc(-c3cc(-c4ccc(Cl)cc4)n(-c4ccccc4)n3)c(NC(C)(C)C)n2c1,C(Cl)(Cl)Cl,0.16,39.1,0.783,0.614,0.047,0.071
Cc1ccc2nc(-c3cc(-c4ccc(Cl)cc4)n(C)n3)c(NC(C)(C)C)n2c1,C(Cl)(Cl)Cl,0.23,39.1,0.783,0.614,0.047,0.071
Cc1ccc2nc3c(=O)n(C)c(=O)nc-3n(C)c2c1,CC#N,0.28,45.6,0.645,0.974,0.044,0.286
Cc1cccc(-c2c(-c3cccc(C)c3)c3cc(C(C)(C)C)cc4c(-c5cccc(C)c5)c(-c5cccc(C)c5)c5cccc2c5[n+]34)c1,C(Cl)Cl,0.75,40.7,0.761,0.769,0.04,0.178
Cc1cccc(-c2coc3cc(O)ccc3c2=O)c1,O,0.05,63.1,0.681,0.997,1.062,0.025
Cc1cccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c1,CS(=O)C,0.16,45.1,0.83,1,0.072,0.647
Cc1cccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c1C,CS(=O)C,0.18,45.1,0.83,1,0.072,0.647
Cc1cccc(C)c1C1=C(c2c(C)cccc2C)N(c2c(C(C)C)cccc2C(C)C)B(c2ccccc2)N1c1c(C(C)C)cccc1C(C)C,C1CCOC1,0.16,37.4,0.714,0.634,0,0.591
Cc1cccc(C)c1C1=C2C=CC(=[N+](C)C)C=C2P(=O)(c2ccccc2)c2cc(N(C)C)ccc21,O,0.35,63.1,0.681,0.997,1.062,0.025
Cc1cccc(C)c1C1=C2C=CC(=[N+](C)C)C=C2S(=O)(=O)c2cc(N(C)C)ccc21,O,0.097,63.1,0.681,0.997,1.062,0.025
Cc1cccc(C)c1C1=c2cc3cc4c5c(c3cc2C2(c3ccccc3Oc3ccccc32)c2cc3c6c7c(cc3cc21)CCCN7CCC6)CCC[N+]=5CCC4,C(Cl)Cl,0.094,40.7,0.761,0.769,0.04,0.178
Cc1cccc(C2=C(c3cccc(C)c3)C3=Cc4ccccc4NB3OB3Nc4ccccc4C=C32)c1,C(Cl)Cl,0.79,40.7,0.761,0.769,0.04,0.178
Cc1cccc(Nc2ccccc2C(=O)O)c1C,CN(C)C=O,0.0013,43.2,0.759,0.977,0.031,0.613
Cc1cccc2[n+]1[B-](F)(F)n1c(c3cccc4cccc1c43)=N2,C(Cl)Cl,0.99,40.7,0.761,0.769,0.04,0.178
Cc1cccc2c1nc1c(=O)n(C)c(=O)nc-1n2C,CC#N,0.14,45.6,0.645,0.974,0.044,0.286
Cc1cccc2nc(-c3cc(-c4ccc(Cl)cc4)n(-c4ccccc4)n3)c(NC(C)(C)C)n12,C(Cl)(Cl)Cl,0.25,39.1,0.783,0.614,0.047,0.071
Cc1cccc2nc3c(=O)[nH]c(=O)[nH]c3nc12,CC#N,0.018,45.6,0.645,0.974,0.044,0.286
Cc1cccc2nc3c(=O)n(C)c(=O)nc-3n(C)c12,CC#N,0.07,45.6,0.645,0.974,0.044,0.286
Cc1ccccc1-c1c(-c2ccccc2C)c2cc(C(C)(C)C)cc3c(-c4ccccc4C)c(-c4ccccc4C)c4cccc1c4[n+]23,C(Cl)Cl,0.79,40.7,0.761,0.769,0.04,0.178
Cc1ccccc1-c1c2ccc(=[N+]3CCCC3)cc-2oc2cc(N3CCCC3)ccc12,C(Cl)Cl,1,40.7,0.761,0.769,0.04,0.178
Cc1ccccc1-c1c2ccc(=[N+]3CCCCC3)cc-2oc2cc(N3CCCCC3)ccc12,C(Cl)Cl,0.89,40.7,0.761,0.769,0.04,0.178
Cc1ccccc1-c1c2ccc(=[N+]3CCN(C(=O)OC(C)(C)C)CC3)cc-2oc2cc(N3CCN(C(=O)OC(C)(C)C)CC3)ccc12,C(Cl)Cl,0.47,40.7,0.761,0.769,0.04,0.178
Cc1ccccc1-c1c2ccc(=[N+]3CCN(C(=O)OC(C)(C)C)CC3)cc-2oc2cc(N3CCN(C(=O)OC(C)(C)C)CC3)ccc12,CCO,0.19,51.9,0.633,0.783,0.4,0.658
Cc1ccccc1-c1c2ccc(=[N+]3CCOCC3)cc-2oc2cc(N3CCCCC3)ccc12,C(Cl)Cl,0.59,40.7,0.761,0.769,0.04,0.178
Cc1ccccc1-c1c2ccc(=[N+]3CCOCC3)cc-2oc2cc(N3CCOCC3)ccc12,CCO,0.16,51.9,0.633,0.783,0.4,0.658
Cc1ccccc1-c1coc2cc(O)ccc2c1=O,O,0.1,63.1,0.681,0.997,1.062,0.025
Cc1ccccc1-c1ncc2ccc3ccccc3n12,C(Cl)Cl,0.55,40.7,0.761,0.769,0.04,0.178
Cc1ccccc1C(=O)NN1C2=C(CC3=C1CC(C)(C)CC3=O)C(=O)CC(C)(C)C2,C(Cl)Cl,0.47,40.7,0.761,0.769,0.04,0.178
Cc1ccccc1C(=O)NN1C2=C(CC3=C1CC(C)(C)CC3=O)C(=O)CC(C)(C)C2,CO,0.3,55.4,0.608,0.904,0.605,0.545
Cc1ccccc1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(=O)C,0.13,45.1,0.83,1,0.072,0.647
Cc1ccccc1C1=C2C=CC(=[N+](C)C)C=C2P(=O)(C(C)(C)C)c2cc(N(C)C)ccc21,O,0.32,63.1,0.681,0.997,1.062,0.025
Cc1ccccc1C1=C2C=CC(=[N+](C)C)C=C2P(=O)([O-])c2cc(N(C)C)ccc21,O,0.38,63.1,0.681,0.997,1.062,0.025
Cc1ccccc1C1=C2C=CC(=[N+](C)C)C=C2P(=O)(c2ccccc2)c2cc(N(C)C)ccc21,O,0.33,63.1,0.681,0.997,1.062,0.025
Cc1ccccc1C1=C2C=CC(=[N+]3CCCC3)C=C2P(=O)(c2ccccc2)c2cc(N(C)C)ccc21,O,0.27,63.1,0.681,0.997,1.062,0.025
Cc1ccccc1C1=C2C=CC(=[N+]3CCCC3)C=C2P(=O)(c2ccccc2)c2cc(N3CCCC3)ccc21,O,0.25,63.1,0.681,0.997,1.062,0.025
Cc1ccccc1C1=C2C=CC(=[NH2+])C=C2[Si](C)(C)c2cc(N)ccc21,O,0.38,63.1,0.681,0.997,1.062,0.025
Cc1ccccc1C1=c2cc3c(cc2[Si](C)(C)c2cc4c(cc21)CCCN4C)=[N+](C)CCC3,O,0.35,63.1,0.681,0.997,1.062,0.025
Cc1ccccc1C1=c2cc3c(cc2[Si](C)(C)c2cc4c(cc21)CCN4C)=[N+](C)CC3,O,0.12,63.1,0.681,0.997,1.062,0.025
Cc1ccccc1C1=c2cc3cc4c5c(c3cc2C2(c3ccccc3Oc3ccccc32)c2cc3c6c7c(cc3cc21)CCCN7CCC6)CCC[N+]=5CCC4,C(Cl)Cl,0.133,40.7,0.761,0.769,0.04,0.178
Cc1cccn2c(NC(C)(C)C)c(-c3cc(-c4ccc(Cl)cc4)n(-c4ccccc4)n3)nc12,C(Cl)(Cl)Cl,0.23,39.1,0.783,0.614,0.047,0.071
Cc1cccn2c3c(c(-c4ccc(Br)cc4)c12)CN(CCNC(=O)OC(C)(C)C)C3=O,C(Cl)Cl,0.37,40.7,0.761,0.769,0.04,0.178
Cc1ccn2c(NC(C)(C)C)c(-c3cc(-c4ccc(Cl)cc4)n(-c4ccccc4)n3)nc2c1,C(Cl)(Cl)Cl,0.33,39.1,0.783,0.614,0.047,0.071
Cc1ccn2c(NC(C)(C)C)c(-c3cc(-c4ccc(Cl)cc4)n(C)n3)nc2c1,C(Cl)(Cl)Cl,0.4,39.1,0.783,0.614,0.047,0.071
Cc1ccn2c3c(c(-c4ccc(Br)cc4)c2c1)CN(CCNC(=O)OC(C)(C)C)C3=O,C(Cl)Cl,0.33,40.7,0.761,0.769,0.04,0.178
Cc1ccn2c3c(c(-c4ccc(CN)cc4)c2c1)CN(CCNC(=O)OC(C)(C)C)C3=O,C(Cl)Cl,0.67,40.7,0.761,0.769,0.04,0.178
Cc1ccnc(-c2cc(/C=C/c3ccc(N4CCCC4)cc3)ccn2)c1,C(Cl)Cl,0.06,40.7,0.761,0.769,0.04,0.178
Cc1ccnc(-c2cc(/C=C/c3ccc(N4CCCC4)cc3)ccn2)c1,CC#N,0.08,45.6,0.645,0.974,0.044,0.286
Cc1ccnc(-c2cc(/C=C/c3ccc(N4CCCC4)cc3)ccn2)c1,C1CCOC1,0.07,37.4,0.714,0.634,0,0.591
