SMILES,Solvent,AM,Et30,SP,SdP,SA,SB
C[Si](C)(C)c1ccc2ccc3c([Si](C)(C)C)cc(C=O)c4ccc1c2c43,CO,398,55.4,0.608,0.904,0.605,0.545
C[Si]1(C)c2cc3c(cc2C(c2ccccc2C(=O)O)=c2cc4c(cc21)=[NH+]CCC4)CCCN3,O,637,63.1,0.681,0.997,1.062,0.025
Cc1c(-c2ccccc2)oc2ccc3oc(-c4ccccc4)c(C)c4ccc1c2c34,C(Cl)Cl,466,40.7,0.761,0.769,0.04,0.178
Cc1c(C)c2cc3cc4ccccc4cc3n2c2nc3cc4ccccc4cc3cc12,C(Cl)Cl,517,40.7,0.761,0.769,0.04,0.178
Cc1c(C)c2cc3cc4ccccc4cc3n2c2nc3ccccc3cc12,C(Cl)Cl,483,40.7,0.761,0.769,0.04,0.178
Cc1c(C)c2cc3ccccc3n2c2nc3cc4ccccc4cc3cc12,C(Cl)Cl,479,40.7,0.761,0.769,0.04,0.178
Cc1c(C)c2cc3ccccc3n2c2nc3ccccc3cc12,C(Cl)Cl,442,40.7,0.761,0.769,0.04,0.178
Cc1c(O)ccc2c(=O)c(-c3ccc(O)cc3)coc12,O,287,63.1,0.681,0.997,1.062,0.025
Cc1c2c(n3ccc(CN)cc13)C(=O)N(C(C)CO)C2,C(Cl)Cl,342,40.7,0.761,0.769,0.04,0.178
Cc1c2c(n3ccccc13)C(=O)N(C(C)CO)C2,C(Cl)Cl,326,40.7,0.761,0.769,0.04,0.178
Cc1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc(-c2ncc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)o2)c1O,CC1=CC=CC=C1,310,33.9,0.782,0.284,0,0.128
Cc1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)ccc1-c1cnc(-c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2O)o1,CC1=CC=CC=C1,309,33.9,0.782,0.284,0,0.128
Cc1cc(=O)c2ccc(O)cc2o1,O,333,63.1,0.681,0.997,1.062,0.025
Cc1cc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)ccc1F,CS(=O)C,430,45.1,0.83,1,0.072,0.647
Cc1cc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)no1,CS(=O)C,431,45.1,0.83,1,0.072,0.647
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2cc3cc(N(C)C)c4ccccc4c3c3c2ccc2ccccc23)c(C)c1,C1CCCCC1,430,30.9,0.683,0,0,0.073
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2cc3ccc4ccccc4c3c3c2cc(N(C)C)c2ccccc23)c(C)c1,C1CCCCC1,438,30.9,0.683,0,0,0.073
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2cc3ccc4ccccc4c3c3c2ccc2ccccc23)c(C)c1,C1CCCCC1,413,30.9,0.683,0,0,0.073
Cc1cc(C)c(B2N(c3c(C(C)C)cccc3C(C)C)C(c3ccccc3)=C(c3ccccc3)N2c2c(C(C)C)cccc2C(C)C)c(C)c1,C1CCOC1,411,37.4,0.714,0.634,0,0.591
Cc1cc(C)c(B2Nc3cccc4c3-n3c2ccc3B(c2c(C)cc(C)cc2C)N4)c(C)c1,C(Cl)Cl,318,40.7,0.761,0.769,0.04,0.178
Cc1cc(C)c(C2=C3C=C(c4ccc(C(C)(C)C)cc4)C(c4ccc(C(C)(C)C)cc4)=[N+]3[B-](F)(F)n3c2cc(-c2ccc(C(C)(C)C)cc2)c3-c2ccc(C(C)(C)C)cc2)c(C)c1,C(Cl)Cl,599,40.7,0.761,0.769,0.04,0.178
Cc1cc(C)c(C2=C3C=C(c4ccc(C(C)(C)C)cc4)C(c4ccc(C(C)(C)C)cc4)=[N+]3[B-](F)(F)n3c2cc(-c2ccc(C(C)(C)C)cc2)c3-c2ccc(C(C)(C)C)cc2)c(C)c1,C1CCCCC1,602,30.9,0.683,0,0,0.073
Cc1cc(C)c(C2=C3C=C(c4ccc(C(C)(C)C)cc4)C(c4ccc(C(C)(C)C)cc4)=[N+]3[B-](F)(F)n3c2cc(-c2ccc(C(C)(C)C)cc2)c3-c2ccc(C(C)(C)C)cc2)c(C)c1,CC#N,592,45.6,0.645,0.974,0.044,0.286
Cc1cc(C)c(C2=C3C=C(c4ccc(C(C)(C)C)cc4)C(c4ccc(C(C)(C)C)cc4)=[N+]3[B-](F)(F)n3c2cc(-c2ccc(C(C)(C)C)cc2)c3-c2ccc(C(C)(C)C)cc2)c(C)c1,C1CCOC1,602,37.4,0.714,0.634,0,0.591
Cc1cc(C)c(C2=C3C=C(c4ccc(C(C)(C)C)cc4)C(c4ccc(C(C)(C)C)cc4)=[N+]3[B-](F)(F)n3c2cc(-c2ccc(C(C)(C)C)cc2)c3-c2ccc(C(C)(C)C)cc2)c(C)c1,CC1=CC=CC=C1,606,33.9,0.782,0.284,0,0.128
Cc1cc(C)c(C2=C3C=CC(=[N+](C)C)C=C3P(=O)(c3ccccc3)c3cc(N(C)C)ccc32)c(C)c1,O,700,63.1,0.681,0.997,1.062,0.025
Cc1cc(C)c(C2=C3C=c4c(c5ccccc5c5ccccc45)=[N+]3[B-](F)(F)n3c2cc2c4ccccc4c4ccccc4c23)c(C)c1,C(Cl)Cl,673,40.7,0.761,0.769,0.04,0.178
Cc1cc(C)c(N2B(c3ccccc3)N(c3c(C)cc(C)cc3C)C(c3ccccc3)=C2c2ccccc2)c(C)c1,C1CCOC1,388,37.4,0.714,0.634,0,0.591
Cc1cc(C)c(OP2(=O)c3cccc4cccc(c34)-c3cccc4cccc2c34)c(C)c1,C(Cl)Cl,351,40.7,0.761,0.769,0.04,0.178
Cc1cc(C=O)cc(C)c1-c1ccc(N(C)C)cc1,C(Cl)Cl,338,40.7,0.761,0.769,0.04,0.178
Cc1cc(C=O)cc(C)c1-c1ccc(N(C)C)cc1,C(Cl)(Cl)Cl,338,39.1,0.783,0.614,0.047,0.071
Cc1cc(C=O)cc(C)c1-c1ccc(N(C)C)cc1,CCOC(=O)C,338,38.1,0.656,0.603,0,0.542
Cc1cc(C=O)cc(C)c1-c1ccc(N(C)C)cc1,CC1=CC=CC=C1,338,33.9,0.782,0.284,0,0.128
Cc1cc(C=O)ccc1-c1ccc(N(C)C)cc1,C(Cl)Cl,350,40.7,0.761,0.769,0.04,0.178
Cc1cc(C=O)ccc1-c1ccc(N(C)C)cc1,CN(C)C=O,350,43.2,0.759,0.977,0.031,0.613
Cc1cc(C=O)ccc1-c1ccc(N(C)C)cc1,C1CCOC1,350,37.4,0.714,0.634,0,0.591
Cc1cc(C=O)ccc1-c1ccc(N(C)C)cc1C,C(Cl)Cl,339,40.7,0.761,0.769,0.04,0.178
Cc1cc(C=O)ccc1-c1ccc(N(C)C)cc1C,C(Cl)(Cl)Cl,339,39.1,0.783,0.614,0.047,0.071
Cc1cc(C=O)ccc1-c1ccc(N(C)C)cc1C,CCOC(=O)C,339,38.1,0.656,0.603,0,0.542
Cc1cc(C=O)ccc1-c1ccc(N(C)C)cc1C,CC1=CC=CC=C1,339,33.9,0.782,0.284,0,0.128
Cc1cc(N(C)C)cc(C)c1-c1ccc(C=O)cc1,CCOC(=O)C,344,38.1,0.656,0.603,0,0.542
Cc1cc(N(C)C)ccc1-c1ccc(C=O)cc1,C(Cl)Cl,356,40.7,0.761,0.769,0.04,0.178
Cc1cc(N(C)C)ccc1-c1ccc(C=O)cc1,C1CCOC1,356,37.4,0.714,0.634,0,0.591
Cc1cc2c(cc3n2[B-](F)(F)[N+]2=c4cc(-c5ccccc5)oc4=CC2=C3)o1,C(Cl)(Cl)Cl,634,39.1,0.783,0.614,0.047,0.071
Cc1cc2c(o1)=CC1=C(C(F)(F)F)c3cc4oc(C)cc4n3[B-](F)(F)[N+]=21,C(Cl)(Cl)Cl,613,39.1,0.783,0.614,0.047,0.071
Cc1cc2c(o1)=CC1=Cc3c(C)cc(C)n3[B-](F)(F)[N+]=21,C(Cl)(Cl)Cl,542,39.1,0.783,0.614,0.047,0.071
Cc1cc2c(o1)=CC1=Cc3cc4oc(C)cc4n3[B-](F)(F)[N+]=21,C(Cl)(Cl)Cl,579,39.1,0.783,0.614,0.047,0.071
Cc1cc2ccc(-c3ccccc3)c3c(-c4ccccc4)nc1n23,CO,468,55.4,0.608,0.904,0.605,0.545
Cc1cc2cccc3c(-c4ccccc4)nc1n23,CO,450,55.4,0.608,0.904,0.605,0.545
Cc1cc2cccc3cnc1n32,CO,411,55.4,0.608,0.904,0.605,0.545
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C,CC#N,443,45.6,0.645,0.974,0.044,0.286
Cc1cc2nc3cc(C)c(N)cc3[n+](-c3ccccc3)c2cc1N,O,520,63.1,0.681,0.997,1.062,0.025
Cc1cc2oc(-c3ccccc3)c(-c3ccccc3)c3ccc4c(-c5ccccc5)c(-c5ccccc5)oc1c4c23,C(Cl)Cl,499,40.7,0.761,0.769,0.04,0.178
Cc1ccc(-[n+]2nc3c(-c4ccccc4)cc(C)cc3c3ccccc32)cc1,C(Cl)Cl,475,40.7,0.761,0.769,0.04,0.178
Cc1ccc(-c2[o+]c3c(-c4ccc(C)cc4)c(-c4ccc(C)cc4)c4cccc5ccc(c2-c2ccc(C)cc2)c3c54)cc1,C(Cl)Cl,507,40.7,0.761,0.769,0.04,0.178
Cc1ccc(-c2c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)n3c(c2-c2ccc(C)cc2)c(C=O)c2cc(Br)ccc23)cc1,CS(=O)C,413,45.1,0.83,1,0.072,0.647
Cc1ccc(-c2c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)n3c(c2-c2ccc(C)cc2)c(C=O)c2cc(Br)ccc23)cc1,CC#N,413,45.6,0.645,0.974,0.044,0.286
Cc1ccc(-c2c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)n3c(c2-c2ccc(C)cc2)c(C=O)c2ccccc23)cc1,CS(=O)C,417,45.1,0.83,1,0.072,0.647
Cc1ccc(-c2c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)n3c(c2-c2ccc(C)cc2)c(C=O)c2ccccc23)cc1,CC#N,415,45.6,0.645,0.974,0.044,0.286
Cc1ccc(-c2c(-c3ccc(C)cc3)c3cc(C(C)(C)C)cc4c(-c5ccc(C)cc5)c(-c5ccc(C)cc5)c5cccc2c5[n+]34)cc1,C(Cl)Cl,356,40.7,0.761,0.769,0.04,0.178
Cc1ccc(-c2c3c(n4ccc(C)cc24)C(=O)N(CCNC(=O)OC(C)(C)C)C3)cc1,C(Cl)Cl,344,40.7,0.761,0.769,0.04,0.178
Cc1ccc(-c2c3cc(C=O)ccc3nn2C)o1,C(Cl)Cl,369,40.7,0.761,0.769,0.04,0.178
Cc1ccc(-c2c3cc(C=O)ccc3nn2C)o1,CC#N,368,45.6,0.645,0.974,0.044,0.286
Cc1ccc(-c2c3cc(N(C)C)ccc3nn2C)o1,C(Cl)Cl,368,40.7,0.761,0.769,0.04,0.178
Cc1ccc(-c2c3cc(N(C)C)ccc3nn2C)o1,CC#N,367,45.6,0.645,0.974,0.044,0.286
Cc1ccc(-c2c3cc(N(C)C)ccc3nn2C)s1,C(Cl)Cl,364,40.7,0.761,0.769,0.04,0.178
Cc1ccc(-c2c3cc(N(C)C)ccc3nn2C)s1,CC#N,362,45.6,0.645,0.974,0.044,0.286
Cc1ccc(-c2c3ccccc3nn2C)o1,C(Cl)Cl,338,40.7,0.761,0.769,0.04,0.178
Cc1ccc(-c2c3ccccc3nn2C)o1,CC#N,335,45.6,0.645,0.974,0.044,0.286
Cc1ccc(-c2c3ccccc3nn2C)s1,C(Cl)Cl,327,40.7,0.761,0.769,0.04,0.178
Cc1ccc(-c2c3ccccc3nn2C)s1,CC#N,326,45.6,0.645,0.974,0.044,0.286
Cc1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccccc3)c3nsnc23)cc1,CC1=CC=CC=C1,413,33.9,0.782,0.284,0,0.128
Cc1ccc(-c2ccc(C(=O)NC(C)(C)C)c3c2ccc2c4ccccc4c4ccccc4c23)cc1,C(Cl)Cl,341,40.7,0.761,0.769,0.04,0.178
Cc1ccc(-c2cccc3cnc(-c4ccccc4)n23)cc1,C(Cl)Cl,341,40.7,0.761,0.769,0.04,0.178
Cc1ccc(-c2ccnc3nc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)nn23)cc1,C(Cl)Cl,309,40.7,0.761,0.769,0.04,0.178
Cc1ccc(-c2ccnc3nc(-c4ccc(N(C)C)cc4)nn23)cc1,C(Cl)Cl,373,40.7,0.761,0.769,0.04,0.178
Cc1ccc(-c2ccnc3ncnn23)cc1,C(Cl)Cl,312,40.7,0.761,0.769,0.04,0.178
Cc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,O,336,63.1,0.681,0.997,1.062,0.025
Cc1ccc(-c2nc(N(C)C)sc2-c2ccc([N+](=O)[O-])s2)cc1,C(Cl)Cl,485,40.7,0.761,0.769,0.04,0.178
Cc1ccc(-c2nc(N(C)C)sc2-c2ccc([N+](=O)[O-])s2)cc1,CS(=O)C,500,45.1,0.83,1,0.072,0.647
Cc1ccc(-c2nc(N(C)C)sc2-c2ccc([N+](=O)[O-])s2)cc1,CC#N,483,45.6,0.645,0.974,0.044,0.286
Cc1ccc(-c2nc(N(C)C)sc2-c2ccc([N+](=O)[O-])s2)cc1,C1CCOC1,476,37.4,0.714,0.634,0,0.591
Cc1ccc(-c2nc(N(c3ccccc3)c3ccccc3)sc2-c2ccc([N+](=O)[O-])s2)cc1,CS(=O)C,485,45.1,0.83,1,0.072,0.647
Cc1ccc(-c2nc(N(c3ccccc3)c3ccccc3)sc2-c2ccc([N+](=O)[O-])s2)cc1,CC#N,470,45.6,0.645,0.974,0.044,0.286
Cc1ccc(-c2nc(N(c3ccccc3)c3ccccc3)sc2-c2ccc([N+](=O)[O-])s2)cc1,C1CCOC1,466,37.4,0.714,0.634,0,0.591
Cc1ccc(-c2nc(N3CCCCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,C(Cl)Cl,489,40.7,0.761,0.769,0.04,0.178
Cc1ccc(-c2nc(N3CCCCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,CS(=O)C,501,45.1,0.83,1,0.072,0.647
Cc1ccc(-c2nc(N3CCCCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,CCCCCC,450,31,0.616,0,0,0.056
Cc1ccc(-c2nc(N3CCCCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,CC#N,483,45.6,0.645,0.974,0.044,0.286
Cc1ccc(-c2nc(N3CCCCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,C1CCOC1,477,37.4,0.714,0.634,0,0.591
Cc1ccc(-c2nc(N3CCCCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,CC1=CC=CC=C1,474,33.9,0.782,0.284,0,0.128
Cc1ccc(-c2nc(N3CCOCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,C(Cl)Cl,474,40.7,0.761,0.769,0.04,0.178
Cc1ccc(-c2nc(N3CCOCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,CS(=O)C,490,45.1,0.83,1,0.072,0.647
Cc1ccc(-c2nc(N3CCOCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,CC#N,468,45.6,0.645,0.974,0.044,0.286
Cc1ccc(-c2nc(N3CCOCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,C1CCOC1,468,37.4,0.714,0.634,0,0.591
Cc1ccc(-c2nc(N3CCOCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1,CC1=CC=CC=C1,465,33.9,0.782,0.284,0,0.128
Cc1ccc(-c2nc3c4ccccc4c4cccc2n43)cc1,CO,484,55.4,0.608,0.904,0.605,0.545
Cc1ccc(-c2nc3cnccn3c2NC2CCCCC2)o1,CS(=O)C,368,45.1,0.83,1,0.072,0.647
Cc1ccc(-c2nc3nccc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3n2)cc1,C(Cl)Cl,324,40.7,0.761,0.769,0.04,0.178
Cc1ccc(-c2nc3nccc(-c4ccc(C)cc4)n3n2)cc1,C(Cl)Cl,317,40.7,0.761,0.769,0.04,0.178
Cc1ccc(-c2nc3ncccn3n2)cc1,C(Cl)Cl,310,40.7,0.761,0.769,0.04,0.178
Cc1ccc(-c2ncc3ccc4ccccc4n23)cc1,C(Cl)Cl,324,40.7,0.761,0.769,0.04,0.178
Cc1ccc(-n2cc3ccccc3c/c2=N/S(=O)(=O)c2ccc(C)cc2)cc1,CC#N,434,45.6,0.645,0.974,0.044,0.286
Cc1ccc(/C=c2\o/c(=C\c3ccc(N(C)C)cc3)c3ccccc23)cc1,C(Cl)Cl,405,40.7,0.761,0.769,0.04,0.178
Cc1ccc(/C=c2\o/c(=C\c3ccccc3)c3ccccc23)cc1,C(Cl)Cl,373,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C(=O)NC(C)(C)C)c2c1ccc1c3ccccc3c3ccccc3c12,C(Cl)Cl,335,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C(=O)NN2C3=C(CC4=C2CCCC4=O)C(=O)CCC3)cc1,C(Cl)Cl,366,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C(=O)NN2C3=C(CC4=C2CCCC4=O)C(=O)CCC3)cc1,CO,374,55.4,0.608,0.904,0.605,0.545
Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c(Cl)n1,CS(=O)C,432,45.1,0.83,1,0.072,0.647
Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c(F)c1F,CS(=O)C,431,45.1,0.83,1,0.072,0.647
Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1,CS(=O)C,430,45.1,0.83,1,0.072,0.647
Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc1F,CS(=O)C,432,45.1,0.83,1,0.072,0.647
Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)o1,CS(=O)C,431,45.1,0.83,1,0.072,0.647
Cc1ccc(C)c(-c2cc3oc(-c4ccccc4)c(-c4ccccc4)c4ccc5c(-c6ccccc6)c(-c6ccccc6)oc2c5c34)c1,C(Cl)Cl,497,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C(c3ccc(C)cc3)C3=Cc4ccccc4NB3OB3Nc4ccccc4C=C32)cc1,C(Cl)Cl,412,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C(c3ccc(C)cc3)c3ccccc3B3Nc4ccccc4C=C32)cc1,C(Cl)Cl,384,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=C(I)C(I)=[N+]3[B-](F)(F)n3c2cc(I)c3I)cc1,C1CCCCC1,581,30.9,0.683,0,0,0.073
Cc1ccc(C2=C3C=C(I)C(I)=[N+]3[B-](F)(F)n3c2cc(I)c3I)cc1,CCO,577,51.9,0.633,0.783,0.4,0.658
Cc1ccc(C2=C3C=C(I)C(I)=[N+]3[B-](F)(F)n3c2cc(I)c3I)cc1,CCOC(=O)C,574,38.1,0.656,0.603,0,0.542
Cc1ccc(C2=C3C=C(I)C(I)=[N+]3[B-](F)(F)n3c2cc(I)c3I)cc1,CO,575,55.4,0.608,0.904,0.605,0.545
Cc1ccc(C2=C3C=CC(/C=C/c4ccccc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccccc4)ccc32)cc1,C(Cl)(Cl)Cl,635,39.1,0.783,0.614,0.047,0.071
Cc1ccc(C2=C3C=CC(Cl)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,C(Cl)(Cl)Cl,515,39.1,0.783,0.614,0.047,0.071
Cc1ccc(C2=C3C=CC(Cl)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,C1CCCCC1,514,30.9,0.683,0,0,0.073
Cc1ccc(C2=C3C=CC(Cl)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,CCOC(=O)C,509,38.1,0.656,0.603,0,0.542
Cc1ccc(C2=C3C=CC(Cl)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,CC#N,508,45.6,0.645,0.974,0.044,0.286
Cc1ccc(C2=C3C=CC(Cl)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,CO,508,55.4,0.608,0.904,0.605,0.545
Cc1ccc(C2=C3C=CC(Cl)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,C1CCOC1,511,37.4,0.714,0.634,0,0.591
Cc1ccc(C2=C3C=CC(Cl)=[N+]3[B-](F)(F)n3c(Cl)ccc32)cc1,CC1=CC=CC=C1,516,33.9,0.782,0.284,0,0.128
Cc1ccc(C2=C3C=CC(N(Cc4ccccc4)Cc4ccccc4)=[N+]3[B-](F)(F)n3cccc32)cc1,C(Cl)Cl,501,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC(N4CCC(N5CCCCC5)CC4)=[N+]3[B-](F)(F)n3cccc32)cc1,C(Cl)Cl,481,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC(N4CCOCC4)=[N+]3[B-](F)(F)n3c2ccc3-n2cccn2)cc1,C(Cl)Cl,502,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC(N4CCOCC4)=[N+]3[B-](F)(F)n3cccc32)cc1,C(Cl)Cl,488,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC(n4c5ccccc5c5ccccc54)=[N+]3[B-](F)(F)n3c2ccc3-n2c3ccccc3c3ccccc32)cc1,C(Cl)Cl,564,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC(n4cc(-c5ccccc5)cn4)=[N+]3[B-](F)(F)n3c2ccc3-n2cc(-c3ccccc3)cn2)cc1,C(Cl)Cl,584,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC(n4cc(Cl)cn4)=[N+]3[B-](F)(F)n3c2ccc3-n2cc(Cl)cn2)cc1,C(Cl)Cl,562,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC(n4cc(I)cn4)=[N+]3[B-](F)(F)n3c2ccc3-n2cc(I)cn2)cc1,C(Cl)Cl,565,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC(n4cccn4)=[N+]3[B-](F)(F)n3c2cc(Br)c3-n2cccn2)cc1,C(Cl)Cl,540,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC(n4cccn4)=[N+]3[B-](F)(F)n3c2ccc3-n2cccn2)cc1,C(Cl)Cl,559,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC(n4cnc5ccccc54)=[N+]3[B-](F)(F)n3c2ccc3N2CCOCC2)cc1,C(Cl)Cl,484,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC(n4cncn4)=[N+]3[B-](F)(F)n3c2ccc3-n2cncn2)cc1,C(Cl)Cl,540,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC(n4ncc5ccccc54)=[N+]3[B-](F)(F)n3c2ccc3-n2ncc3ccccc32)cc1,C(Cl)Cl,546,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N(C)Cc2ccccc2)cc1,C(Cl)Cl,489,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N2CCCC2)cc1,C(Cl)Cl,473,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,C(Cl)Cl,499,40.7,0.761,0.769,0.04,0.178
Cc1ccc(C2=C3C=c4c(oc5ccccc45)=[N+]3[B-](F)(F)n3c2cc2c4ccccc4oc23)cc1,C(Cl)Cl,584,40.7,0.761,0.769,0.04,0.178
Cc1ccc(Cl)c(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c1F,CS(=O)C,431,45.1,0.83,1,0.072,0.647
Cc1ccc(F)c(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c1Cl,CS(=O)C,431,45.1,0.83,1,0.072,0.647
Cc1ccc(F)c(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c1F,CS(=O)C,431,45.1,0.83,1,0.072,0.647
Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(=O)C,431,45.1,0.83,1,0.072,0.647
Cc1ccc(N(c2ccc(C)cc2)c2ccc(-n3cc(SCN)c4cc(-c5cc(C)c(/C=C(\CN)C(=O)O)s5)ccc43)cc2)cc1,C(Cl)(Cl)Cl,426,39.1,0.783,0.614,0.047,0.071
Cc1ccc(S(=O)(=O)/N=c2/cc3cc(C)ccc3cn2-c2ccccc2)cc1,CC#N,427,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3cc(F)ccc3cn2-c2ccccc2)cc1,CC#N,424,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccc(Cl)cc3cn2-c2ccccc2)cc1,CC#N,443,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccc(F)cc3cn2-c2ccccc2)cc1,CC#N,443,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3cccc(F)c3cn2-c2ccccc2)cc1,CC#N,440,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(Br)cc2)cc1,CC#N,436,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(C)c(C)c2)cc1,CC#N,433,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(C)cc2C)cc1,CC#N,432,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(CCC(=O)O)cc2)cc1,CC#N,434,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(CCO)cc2)cc1,CC#N,434,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(Cl)cc2)cc1,CC#N,435,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(Cl)cc2C)cc1,CC#N,434,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(F)cc2)cc1,CC#N,435,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccc(I)cc2)cc1,CC#N,435,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2cccc(Br)c2)cc1,CC#N,437,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2cccc(Cl)c2)cc1,CC#N,436,45.6,0.645,0.974,0.044,0.286
